# Planck mean opacities calculated by Semenov+ (2003)'s code
# Dust model: "normal" silicates; homogeneous spheres
# NT: 301
# Nrho: 101
#                                                                                log rho (g/cm^3)
# log T(K) -17.0000 -16.9000 -16.8000 -16.7000 -16.6000 -16.5000 -16.4000 -16.3000 -16.2000 -16.1000 -16.0000 -15.9000 -15.8000 -15.7000 -15.6000 -15.5000 -15.4000 -15.3000 -15.2000 -15.1000 -15.0000 -14.9000 -14.8000 -14.7000 -14.6000 -14.5000 -14.4000 -14.3000 -14.2000 -14.1000 -14.0000 -13.9000 -13.8000 -13.7000 -13.6000 -13.5000 -13.4000 -13.3000 -13.2000 -13.1000 -13.0000 -12.9000 -12.8000 -12.7000 -12.6000 -12.5000 -12.4000 -12.3000 -12.2000 -12.1000 -12.0000 -11.9000 -11.8000 -11.7000 -11.6000 -11.5000 -11.4000 -11.3000 -11.2000 -11.1000 -11.0000 -10.9000 -10.8000 -10.7000 -10.6000 -10.5000 -10.4000 -10.3000 -10.2000 -10.1000 -10.0000  -9.9000  -9.8000  -9.7000  -9.6000  -9.5000  -9.4000  -9.3000  -9.2000  -9.1000  -9.0000  -8.9000  -8.8000  -8.7000  -8.6000  -8.5000  -8.4000  -8.3000  -8.2000  -8.1000  -8.0000  -7.9000  -7.8000  -7.7000  -7.6000  -7.5000  -7.4000  -7.3000  -7.2000  -7.1000  -7.0000
   2.7600    0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481   0.5481
   2.7700    0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497   0.5497
   2.7800    0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517   0.5517
   2.7900    0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539   0.5539
   2.8000    0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565   0.5565
   2.8100    0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594   0.5594
   2.8200    0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626   0.5626
   2.8300    0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628   0.5628
   2.8400    0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422   0.4422
   2.8500    0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451   0.4451
   2.8600    0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485   0.4485
   2.8700    0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522   0.4522
   2.8800    0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564   0.4564
   2.8900    0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611   0.4611
   2.9000    0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662   0.4662
   2.9100    0.4702   0.4711   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717   0.4717
   2.9200    0.4578   0.4606   0.4639   0.4675   0.4713   0.4750   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776   0.4776
   2.9300    0.4263   0.4312   0.4370   0.4438   0.4517   0.4603   0.4693   0.4777   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838   0.4838
   2.9400    0.3733   0.3804   0.3890   0.3993   0.4115   0.4255   0.4412   0.4578   0.4739   0.4868   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905   0.4905
   2.9500    0.2948   0.3046   0.3164   0.3308   0.3478   0.3679   0.3909   0.4164   0.4434   0.4695   0.4905   0.4907   0.4909   0.4911   0.4914   0.4918   0.4923   0.4928   0.4935   0.4943   0.4952   0.4962   0.4972   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975   0.4975
   2.9600    0.1857   0.1985   0.2143   0.2333   0.2561   0.2832   0.3147   0.3504   0.3895   0.4301   0.4684   0.4687   0.4692   0.4697   0.4704   0.4712   0.4723   0.4736   0.4752   0.4772   0.4795   0.4824   0.4857   0.4896   0.4939   0.4983   0.5025   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049   0.5049
   2.9700    0.0384   0.0550   0.0754   0.1002   0.1301   0.1656   0.2072   0.2550   0.3083   0.3653   0.4227   0.4233   0.4240   0.4249   0.4260   0.4273   0.4290   0.4311   0.4337   0.4370   0.4409   0.4458   0.4516   0.4586   0.4668   0.4761   0.4863   0.4969   0.5066   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126   0.5126
   2.9800   -0.1557  -0.1346  -0.1088  -0.0771  -0.0389   0.0069   0.0609   0.1234   0.1938   0.2704   0.3500   0.3507   0.3517   0.3530   0.3545   0.3565   0.3589   0.3619   0.3657   0.3703   0.3761   0.3832   0.3918   0.4022   0.4147   0.4293   0.4461   0.4647   0.4843   0.5031   0.5176   0.5177   0.5179   0.5181   0.5183   0.5186   0.5190   0.5195   0.5200   0.5205   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207   0.5207
